,vid,name,game,date created,title,duration of broadcast,views
19,267778787,aculite,Fortnite,2018-05-31T17:27:55Z,NEW PC STREAM TEST (900P) | Twitter @TheAculite,7190,380
21,262960404,aculite,Fortnite,2018-05-19T02:46:26Z,Woooo Yeahhh! | Twitter @TheAculite,9665,1329
22,262566794,aculite,Fortnite,2018-05-18T01:21:59Z,Exciting Stream Title! | Twitter @TheAculite,17603,709
0,282913234,admiralbulldog,Dota 2,2018-07-10T08:04:12Z,Memes and dreams | MERCH: !merch | [A] @AdmiralBulldog,27268,1174
1,282527374,admiralbulldog,Dota 2,2018-07-09T08:02:45Z,Memes and dreams | MERCH: !merch | 1v1 tournament today https://epulze.com/tournaments/1322 | [A] @AdmiralBulldog,18303,784
2,282149064,admiralbulldog,Dota 2,2018-07-08T07:14:00Z,"Battlecup ccnc, gorgc charlie kitrak| [A] @AdmiralBulldog",25220,1796
3,279982701,admiralbulldog,Dota 2,2018-07-02T07:54:48Z,Omegatryhard stream. Climbing rank PogChamp 👉 📈 | [A] @AdmiralBulldog,37370,3452
4,279249705,admiralbulldog,Dota 2,2018-06-30T08:44:37Z,Omegatryhard stream. Climbing rank PogChamp 👉 📈 | [A] @AdmiralBulldog,26716,3938
5,278511138,admiralbulldog,Dota 2,2018-06-28T08:42:42Z,Omegatryharding till beating synd's rank EZ Clap | [A] @AdmiralBulldog,22320,6229
6,277796212,admiralbulldog,Dota 2,2018-06-26T13:44:10Z,Last day of free content. BET: OG=WEEB WaR=GACHI | [A] @AdmiralBulldog,26134,4045
7,277325572,admiralbulldog,Dota 2,2018-06-25T07:19:49Z,Ti qualis | [A] AdmiralBulldog,16198,2209
8,276935179,admiralbulldog,Dota 2,2018-06-24T07:03:40Z,Watching my boy s4 get to TI | [A] AdmiralBulldog,25436,2057
9,274969131,admiralbulldog,Dota 2,2018-06-19T06:46:56Z,Back from Dreamhack 🙂 | [A] @AdmiralBulldog,27216,4454
10,273926567,admiralbulldog,Dota 2,2018-06-16T14:07:07Z,TI8 open qualifiers w/ megasubs ♿ ♿ ♿ ♿ | [A] @AdmiralBulldog,21611,6282
11,273849946,admiralbulldog,Dota 2,2018-06-16T07:31:00Z,One game of Underhollow before Lepo | [A] @AdmiralBulldog,19987,2481
12,272322587,admiralbulldog,Dota 2,2018-06-12T07:17:28Z,Last stream until 12 june (going to super major) | [A] @AdmiralBulldog,27990,3723
13,266488178,admiralbulldog,Dota 2,2018-05-28T08:48:24Z,Scuffed stream | [A] @AdmiralBulldog,21614,4507
14,266066675,admiralbulldog,Dota 2,2018-05-27T06:43:20Z,Battlecuck | [A] @AdmiralBulldog,11270,2126
15,265665641,admiralbulldog,Dota 2,2018-05-26T06:30:19Z,Free content stream || [A] @AdmiralBulldog,17200,1823
16,264894435,admiralbulldog,Dota 2,2018-05-24T06:13:15Z,Free content stream || [A] @AdmiralBulldog,20144,3960
17,264616766,admiralbulldog,Dota 2,2018-05-23T15:14:58Z,Free content stream || [A] @AdmiralBulldog,19557,7212
18,263789363,admiralbulldog,Dota 2,2018-05-21T07:15:27Z,The adventures of a 250 kg beast || [A] @AdmiralBulldog,19353,1655
19,263510785,admiralbulldog,Dota 2,2018-05-20T15:19:55Z,The adventures of a 250 kg beast || [A] @AdmiralBulldog,16258,1618
20,263113164,admiralbulldog,Dota 2,2018-05-19T14:55:18Z,The adventures of a 250 kg beast || [A] @AdmiralBulldog,18779,1870
21,262293511,admiralbulldog,Dota 2,2018-05-17T07:17:44Z,The adventures of a 250 kg beast || [A] @AdmiralBulldog,19139,1529
22,261933936,admiralbulldog,Dota 2,2018-05-16T07:11:37Z,The adventures of a 250 kg beast || [A] @AdmiralBulldog,13858,2164
23,260857263,admiralbulldog,Dota 2,2018-05-13T06:28:25Z,Battlecuck later || [A] @AdmiralBulldog,24774,2416
24,260567566,admiralbulldog,Dota 2,2018-05-12T15:03:04Z,Battlecuck later || [A] @AdmiralBulldog,19383,2601
25,260475843,admiralbulldog,Dota 2,2018-05-12T07:28:39Z,7.15 Patch Analysis || [A] @admiralbulldog,15234,1331
0,283092395,asmongold,World of Warcraft,2018-07-10T20:11:23Z,Last Week Before Prepatch?!--Viewer Raids--Mage Tower--Transmog--EVERYTHING THATS LEFT--WATCH THE STREAM NOW,14302,1031
1,283056703,asmongold,World of Warcraft,2018-07-10T18:26:07Z,Last Week Before Prepatch?!--Viewer Raids--Mage Tower--Transmog--EVERYTHING THATS LEFT--WATCH THE STREAM NOW,5954,435
2,282302652,asmongold,World of Warcraft,2018-07-08T18:23:11Z,Going Hard for 97%--Doing Giveaways--Maybe a Transmog Comp?--Chillin and Playing WoW--Come Watch,22610,3559
3,281930517,asmongold,World of Warcraft,2018-07-07T18:20:34Z,Sup--Leveling a Goblin?!--Viewer Raids--Giveaways--Chillin and Killin--Watch the Stream,23088,3704
4,281200365,asmongold,World of Warcraft,2018-07-05T18:34:01Z,Sup--Leveling a Goblin?!--Viewer Raids--Giveaways--Chillin and Killin--Watch the Stream,14094,3400
5,280856711,asmongold,World of Warcraft,2018-07-04T18:22:12Z,Sup--Leg Day Today--Viewer Raids--Midsummer Fire Festival Transmog Comp--Chillin and Killin,21216,5349
6,280490891,asmongold,World of Warcraft,2018-07-03T18:26:42Z,Playin and Chillin--Come Watch--Giveaways--Mount Runs--BFA content?!,13514,7286
7,280123164,asmongold,World of Warcraft,2018-07-02T18:23:38Z,Chill Stream--Looking at New Stuff-Giveaways Today!--Transmog Comp if I have Time--Come Watch,17509,5451
8,279394897,asmongold,World of Warcraft,2018-06-30T18:22:53Z,We Chillin--Doing Some Stuff--Come Watch--Maybe Transmog Comp/Giveaways--New BFA Build,20270,8682
9,278670118,asmongold,World of Warcraft,2018-06-28T19:43:46Z,We Chillin--Doing Some Stuff--Come Watch--Maybe Transmog Comp/Giveaways--New BFA Build,8620,7007
10,278273117,asmongold,World of Warcraft,2018-06-27T18:24:36Z,Chillin--Doing Some Stuff--Come Watch--Maybe Transmog Comp/Giveaways--New BFA Build,17300,9724
11,277881439,asmongold,World of Warcraft,2018-06-26T18:23:03Z,Chill Good Boy Stream--Doing Giveaways--Viewer Raids--Classic Talk--New BFA Info--Come Watch,12244,5346
12,277098244,asmongold,World of Warcraft,2018-06-24T18:17:48Z,Chill Good Boy Stream--Doing Giveaways--Viewer Raids--Classic Talk--New BFA Info--Come Watch,18374,9193
13,276701405,asmongold,World of Warcraft,2018-06-23T18:16:48Z,Classic Talk--New BFA Build and items--Giveaways??--Chosen Run Maybe--Big Quest Soon,16374,5932
14,275912656,asmongold,World of Warcraft,2018-06-21T18:23:44Z,Classic Talk--New BFA Build and items--Giveaways??--Chosen Run Maybe--Big Quest Soon,17740,8148
15,275517662,asmongold,World of Warcraft,2018-06-20T18:27:29Z,Classic News--Chillin--Come Watch the Stream--Doing Giveaways/Transmog Comp--Twitch Prime btw--Achievealong Next Week--Big Quest Coming Up,23251,6280
16,274740979,asmongold,World of Warcraft,2018-06-18T18:14:01Z,New Classic News--Chillin--Come Watch the Stream--Doing Giveaways--Twitch Prime btw--Achievealong Next Week--Big Quest Coming Up,16927,7219
17,274391066,asmongold,World of Warcraft,2018-06-17T18:21:52Z,New Classic News--Chillin--Come Watch the Stream--Doing Giveaways--Twitch Prime btw--Achievealong Next Week--Big Quest Coming Up,14040,6527
18,273609516,asmongold,World of Warcraft,2018-06-15T18:10:29Z,Looking at new Beta/PTR Things--Collecting Items--Maybe new competition--Planning next Achievealong ,18478,9797
19,273222791,asmongold,World of Warcraft,2018-06-14T17:31:57Z,Watching Q&A Live--Doing Stuff After--I'm Alive--Giveaways????--Getting Everything,15511,6825
20,272848707,asmongold,World of Warcraft,2018-06-13T17:55:56Z,I'm alive--Talking About Where I've Been--Farming More Stuff--Opening More Boxes--Achievealong #2 Soon,17184,5378
21,271305303,asmongold,World of Warcraft,2018-06-09T18:11:13Z,Opening More Boxes--Farming More Items--Getting Everything in The Game--Come Chill--Planning Next Achievealong??,12100,6897
22,270509204,asmongold,World of Warcraft,2018-06-07T18:18:58Z,Opening More Boxes--Farming More Items--Getting Everything in The Game--Come Chill--Planning Next Achievealong??,12390,5972
23,270124597,asmongold,World of Warcraft,2018-06-06T18:16:48Z,Farming Items--Opening Boxes--Going for 97%--Next Achievealong Soon--Big Plans,16395,4306
24,269731812,asmongold,World of Warcraft,2018-06-05T18:23:35Z,I'm Back--Opening the Boxes Today--Giveaways--Dreamhack Stories--BFA Info--Come And Chill BOYS,19870,3931
25,268987236,asmongold,World of Warcraft,2018-06-03T18:21:36Z,I'm Back--Opening the Boxes Today--Giveaways--Dreamhack Stories--BFA Info--Come And Chill BOYS,19205,5935
26,267806474,asmongold,World of Warcraft,2018-05-31T18:43:47Z,More BOXES--More THINGS--More Info on New Content--Come Chill and WoW,11032,10101
27,267406623,asmongold,World of Warcraft,2018-05-30T18:17:31Z,More BOXES--More THINGS--More Info on New Content--Come Chill and WoW,19241,6667
28,267025475,asmongold,World of Warcraft,2018-05-29T18:34:47Z,Opening All the Boxes--Getting All the Things--Giveaways?!--Viewer Raids?!!--Bless Online??? (lmao),20650,5039
29,266239788,asmongold,World of Warcraft,2018-05-27T18:17:21Z,GIVEAWAYS--The Longboi Has Been Activated--Going for 96%--Get in here and Come Chill,18436,4980
30,265835790,asmongold,World of Warcraft,2018-05-26T18:20:07Z,Getting EVERYTHING in the game--Collecting Things--Doing Giveaways--Come Chill,20950,3842
31,265049683,asmongold,World of Warcraft,2018-05-24T18:27:23Z,Getting EVERYTHING in the game--Mage Tower Today?!--Collecting--BFA Beta if new content--Come Chill,11616,4666
32,264295924,asmongold,World of Warcraft,2018-05-22T18:13:39Z,Going for 97%--No Fun--Only Winning--Opening Boxes Today--Chill Good Boy Stream--BFA Beta Maybe,17456,5434
33,263928990,asmongold,World of Warcraft,2018-05-21T18:09:03Z,Going for 97%--No Fun--Only Winning--Doing Giveaways Today--Chill Good Boy Stream--BFA Beta Maybe,17852,3331
34,263175196,asmongold,World of Warcraft,2018-05-19T18:08:58Z,New Content Today?!--96% COMPLETE--Going for 97--Giveaways--Old Content--Lets Chill,18720,4516
35,262421037,asmongold,World of Warcraft,2018-05-17T18:04:56Z,New Content Today?!--Getting 96% TODAY--Allcraft Later?!--Giveaways--Box Openings,15251,4499
36,262065055,asmongold,World of Warcraft,2018-05-16T18:02:56Z,New Content Today?!--Might do the Mythic Beta Test--Opening Boxes--GETTING 96% TODAY FOR SURE--BLIZZ GIVE BETA KEYs,14546,3447
37,261703412,asmongold,World of Warcraft,2018-05-15T17:52:37Z,BLIZZARD GIVE ME BETA KEYS--Viewer Raids--Tuesday BOXES--Getting 96%--We Chillin Boys,15378,2822
38,261350219,asmongold,World of Warcraft,2018-05-14T18:01:28Z,NO MORE EXCUSES--Going for 96%--Giveaways (NOT BETA THO LMAO)--Viewer Raids--Mage Tower,19192,2686
39,260624921,asmongold,World of Warcraft,2018-05-12T17:59:35Z,Doing BFA Things Maybe--Giveaways?!--Maybe a Transmog Comp--Working Towards 96%,15555,4325
40,152693852,asmongold,World of Warcraft,2017-06-18T11:47:24Z,Mcconnell Vs Dire Maul 3,4182,3954
41,152693673,asmongold,World of Warcraft,2017-06-18T11:46:05Z,Mcconnell Vs Dire Maul 2,3612,776
42,152693583,asmongold,World of Warcraft,2017-06-18T11:45:22Z,Mcconnell Vs Dire Maul 1,7200,1563
43,152236885,asmongold,World of Warcraft,2017-06-16T13:00:35Z,Mcconell Vs Marudon,5082,917
44,152234600,asmongold,World of Warcraft,2017-06-16T12:41:48Z,Mcconell Vs Backfathom Deeps,3384,295
45,107158971,asmongold,World of Warcraft,2016-12-13T08:15:24Z,The First ToV Heroic Clear,5617,1349
46,95891615,asmongold,World of Warcraft,2016-10-19T14:51:24Z,Endgineer Omegaplugg Kill,5166,3917
47,90185421,asmongold,World of Warcraft,2016-09-19T05:28:45Z,Asmongold Vs. Ragnaros,3214,1677
48,90184484,asmongold,World of Warcraft,2016-09-19T05:16:11Z,Getting Glory of the Legion Hero Pre-Nerf,7203,1016
49,90183574,asmongold,World of Warcraft,2016-09-19T05:04:14Z,The Hunt for Kosumoth Part 3,3763,347
50,90183419,asmongold,World of Warcraft,2016-09-19T05:02:33Z,The Hunt for Kosumoth Part 2,7206,226
51,90183336,asmongold,World of Warcraft,2016-09-19T05:01:43Z,The Hunt for Kosumoth Part 1,7207,598
52,90182999,asmongold,World of Warcraft,2016-09-19T04:58:01Z,Poor Unfortunate Souls,3555,527
53,86230889,asmongold,World of Warcraft,2016-08-28T18:44:30Z,Mythic Hellfire Citidel Part 5 Arch Kill,3955,654
54,86230656,asmongold,World of Warcraft,2016-08-28T18:43:18Z,Mythic Hellfire Citidel Part 4,7867,173
55,86230504,asmongold,World of Warcraft,2016-08-28T18:42:33Z,Mythic Hellfire Citidel Part 3,7171,177
56,86230401,asmongold,World of Warcraft,2016-08-28T18:42:01Z,Mythic Hellfire Citidel Part 2,6996,183
57,86230270,asmongold,World of Warcraft,2016-08-28T18:41:19Z,Mythic Hellfire Citidel Part 1,7169,458
58,86229625,asmongold,World of Warcraft,2016-08-28T18:37:48Z,Glory of the Hellfire Raider in a Full Stream Pug,6767,288
59,82259125,asmongold,World of Warcraft,2016-08-07T13:48:59Z,Snack time during server down time,2823,604
60,80640508,asmongold,World of Warcraft,2016-07-29T16:13:53Z,Asmongold's Transmog Competition 2016 2,3809,1063
61,80640145,asmongold,World of Warcraft,2016-07-29T16:11:05Z,Krakmonkey Vs. BRF MYTHIC,7204,310
62,80639085,asmongold,World of Warcraft,2016-07-29T16:03:47Z,TUSKSOF MANNOROTH,7202,8233
63,80633206,asmongold,World of Warcraft,2016-07-29T15:16:21Z,Prepatch Discussions,7141,318
64,80632270,asmongold,World of Warcraft,2016-07-29T15:08:34Z,My Last WoD Stream Part 2,7203,256
65,80632113,asmongold,World of Warcraft,2016-07-29T15:07:18Z,My Last WoD Stream Part 1,7204,549
66,80631122,asmongold,World of Warcraft,2016-07-29T15:00:13Z,The Moose is Loose 2 Part 2,7204,104
67,80630962,asmongold,World of Warcraft,2016-07-29T14:59:07Z,The Moose is Loose 2 Part 1,7202,249
68,75010185,asmongold,World of Warcraft,2016-06-28T13:03:35Z,Drunk Robyn UNLEASHED,7111,4130
69,71194413,asmongold,World of Warcraft,2016-06-08T02:22:48Z,Asmongold's Transmog Competition 2016,3031,1045
70,71167085,asmongold,World of Warcraft,2016-06-07T23:39:53Z,The Biggest Disgrace of Twitch.tv 2,7203,422
71,71166096,asmongold,World of Warcraft,2016-06-07T23:33:45Z,The Biggest Disgrace of Twitch.tv,7203,1406
72,67445990,asmongold,World of Warcraft,2016-05-20T00:25:16Z,Big Dick Arena 4,6399,273
73,67444995,asmongold,World of Warcraft,2016-05-20T00:18:57Z,Post Legion Dev Update Discussion,7203,252
74,67444263,asmongold,World of Warcraft,2016-05-20T00:14:38Z,Asmongold Listens to the Dev Interview Live,3403,291
75,67443363,asmongold,World of Warcraft,2016-05-20T00:08:52Z,BG's+Big Dick Arena 3,5583,209
76,67442528,asmongold,World of Warcraft,2016-05-20T00:03:57Z,Big Dick Arena 2,3303,197
77,40270845,asmongold,World of Warcraft,2016-02-04T02:01:05Z,Stream 2/3/2016,4353,1363
78,40270731,asmongold,World of Warcraft,2016-02-04T02:00:31Z,Stream 2/3/2016,7203,852
79,40268172,asmongold,World of Warcraft,2016-02-04T01:45:28Z,Stream 2/2/2016 13/13 Raid,7203,1101
80,38780056,asmongold,World of Warcraft,2016-01-30T21:22:45Z,Stream 1/29/2016,4532,512
81,38779935,asmongold,World of Warcraft,2016-01-30T21:22:14Z,Stream 1/29/2016,7200,756
82,38779565,asmongold,World of Warcraft,2016-01-30T21:20:30Z,Stream 1/28/2016 Legion Leveling 106-108,7202,406
83,38779480,asmongold,World of Warcraft,2016-01-30T21:20:01Z,Stream 1/28/2016 Legion Leveling 106-108,7203,655
84,23935555,asmongold,World of Warcraft,2015-11-04T11:34:29Z,Stream 11/4/2015,7160,1228
85,22201465,asmongold,World of Warcraft,2015-10-24T14:15:56Z,Stream 10/24/2015,7195,1504
86,21876717,asmongold,World of Warcraft,2015-10-22T15:53:47Z,Stream 10/22/2015,7200,522
87,21272133,asmongold,World of Warcraft,2015-10-18T11:46:53Z,Stream 10/18/2015,7200,853
88,21091957,asmongold,World of Warcraft,2015-10-10T10:16:29Z,Stream 10/9/2015,4870,1859
32,267583972,bananaslamjamma,Fortnite,2018-05-31T02:37:10Z,Long queues -> fortnite. Back on later for more dota,19050,221
0,282332277,bananaslamjamma,Dota 2,2018-07-08T19:43:46Z,Few coaching sessions then normal stream,26388,335
1,281729912,bananaslamjamma,Dota 2,2018-07-07T03:21:25Z,Back from vacation. Trying to get back in the groove. !coaching,16235,104
2,279070319,bananaslamjamma,Dota 2,2018-06-29T21:19:08Z,Last stream before I leave for Colorado. Back next Thursday the 5th. ,16070,618
3,278768452,bananaslamjamma,Dota 2,2018-06-29T00:47:06Z,Recovering loser stream,30969,447
4,278449461,bananaslamjamma,Dota 2,2018-06-28T03:15:25Z,More pubs to grind :),22649,384
5,278037810,bananaslamjamma,Dota 2,2018-06-27T01:42:15Z,Back from TI hub. Back to the grind,28244,529
6,274924731,bananaslamjamma,Dota 2,2018-06-19T03:16:57Z,Regional qualifier player,14949,798
7,274576939,bananaslamjamma,Dota 2,2018-06-18T05:05:04Z,Last day of opens! !bracket,3257,1177
8,274535164,bananaslamjamma,Dota 2,2018-06-18T02:14:12Z,Last day of opens! !bracket,10214,1476
9,274461014,bananaslamjamma,Dota 2,2018-06-17T21:53:41Z,Passed day 1 of second qualifier. Coming back tomorrow for the end. ,15229,506
10,274148150,bananaslamjamma,Dota 2,2018-06-17T01:37:46Z,Last run at the open qualifiers! Day 1! !bracket,14441,431
11,274097389,bananaslamjamma,Dota 2,2018-06-16T22:51:42Z,Last run at the open qualifiers! Day 1!,9898,317
12,273793737,bananaslamjamma,Dota 2,2018-06-16T03:25:20Z,Open qualifiers attempt #2. Team LvtR !bracket,6647,328
13,273713101,bananaslamjamma,Dota 2,2018-06-15T23:17:10Z,Open qualifiers attempt #2. Team LvtR !bracket,14823,370
14,273668142,bananaslamjamma,Dota 2,2018-06-15T20:59:19Z,Open qualifiers attempt #2. Team LvtR !bracket,7871,347
15,273361252,bananaslamjamma,Dota 2,2018-06-15T00:16:16Z,Open Qualifier Run with LvtR (alerts off) !bracket. 6 min delay,4637,291
16,273300787,bananaslamjamma,Dota 2,2018-06-14T21:07:58Z,Open Qualifier Run with Leviathan Reunion (alerts off) !bracket,11261,294
17,273073006,bananaslamjamma,Dota 2,2018-06-14T05:10:24Z,Few more pubs,9486,1176
18,272920640,bananaslamjamma,Dota 2,2018-06-13T21:07:51Z,Short Stream before team scrims,15182,2634
19,272303542,bananaslamjamma,Dota 2,2018-06-12T05:19:43Z,NA pubs.,11302,2263
20,272247936,bananaslamjamma,Dota 2,2018-06-12T01:50:43Z,NA pubs.,12445,3398
21,271900454,bananaslamjamma,Dota 2,2018-06-11T03:46:16Z,Pubbing. Most likely smurf,14067,271
22,271861161,bananaslamjamma,Dota 2,2018-06-11T01:24:27Z,Casting Finals VP vs Liquid,8428,153
23,271458967,bananaslamjamma,Dota 2,2018-06-10T01:38:13Z,Casting LGD vs VP,34762,379
24,271059308,bananaslamjamma,Dota 2,2018-06-09T02:02:34Z,Break. Casting major when i get back,26033,258
25,270989093,bananaslamjamma,Dota 2,2018-06-08T22:35:50Z,Calibrating smurf then Casting :),12367,133
26,270633403,bananaslamjamma,Dota 2,2018-06-08T00:13:38Z,Calibration Day,27333,9959
27,270317631,bananaslamjamma,Dota 2,2018-06-07T03:29:57Z,Casting liquid vs secret,11357,204
28,269892667,bananaslamjamma,Dota 2,2018-06-06T01:48:46Z,Watching Optic vs Secret Bo3 (player perspective mostly),29066,201
29,269126093,bananaslamjamma,Dota 2,2018-06-04T01:06:41Z,First stream at the new place! Pubs then watching major!,23476,306
30,268284009,bananaslamjamma,Dota 2,2018-06-01T23:19:34Z,Last day at MommaSlamJamma's. Shoutout to best mom,32131,364
31,267967653,bananaslamjamma,Dota 2,2018-06-01T02:29:14Z,Top 20 NA = Crusader EU POGGERS,19245,226
33,267400495,bananaslamjamma,Dota 2,2018-05-30T18:01:48Z,RIP sleeping schedule. EU friendly stream,7091,111
34,267278388,bananaslamjamma,Dota 2,2018-05-30T09:40:48Z,RIP sleeping schedule. ,9427,137
35,266770531,bananaslamjamma,Dota 2,2018-05-29T00:23:56Z,Back to the Dota grind,24047,392
36,266371230,bananaslamjamma,Dota 2,2018-05-28T00:32:31Z,"Highlight: ESL Final Day of Casting, Pain 0 vs Fnatic 0  ",30444,7095
37,266096941,bananaslamjamma,Dota 2,2018-05-27T09:41:34Z,"ESL Final Day of Casting, Pain 0 vs Fnatic 0  ",53361,2588
38,265868539,bananaslamjamma,Dota 2,2018-05-26T19:50:20Z,Highlight: Casting ESL with @keepingitkyle VP vs Pain,20931,561
39,265736617,bananaslamjamma,Dota 2,2018-05-26T12:56:51Z,Casting ESL with @keepingitkyle VP vs Pain,24731,15842
40,265707089,bananaslamjamma,Dota 2,2018-05-26T10:36:54Z,Chilling. Then Casting ESL with @keepingitkyle,8360,165
41,265454306,bananaslamjamma,Dota 2,2018-05-25T19:27:11Z,ESL Casting: Pain vs Mineski then OG vs Fnatic,22507,18226
42,265302063,bananaslamjamma,Dota 2,2018-05-25T09:56:16Z,"Just chilling, then casting ESL at 6 AM PST",34121,1366
