,vid,name,game,date created,title,duration of broadcast,views
11,277881439,asmongold,World of Warcraft,2018-06-26T18:23:03Z,Chill Good Boy Stream--Doing Giveaways--Viewer Raids--Classic Talk--New BFA Info--Come Watch,12244.0,5346.0
12,277098244,asmongold,World of Warcraft,2018-06-24T18:17:48Z,Chill Good Boy Stream--Doing Giveaways--Viewer Raids--Classic Talk--New BFA Info--Come Watch,18374.0,9193.0
13,276701405,asmongold,World of Warcraft,2018-06-23T18:16:48Z,Classic Talk--New BFA Build and items--Giveaways??--Chosen Run Maybe--Big Quest Soon,16374.0,5932.0
14,275912656,asmongold,World of Warcraft,2018-06-21T18:23:44Z,Classic Talk--New BFA Build and items--Giveaways??--Chosen Run Maybe--Big Quest Soon,17740.0,8148.0
15,275517662,asmongold,World of Warcraft,2018-06-20T18:27:29Z,Classic News--Chillin--Come Watch the Stream--Doing Giveaways/Transmog Comp--Twitch Prime btw--Achievealong Next Week--Big Quest Coming Up,23251.0,6280.0
16,274740979,asmongold,World of Warcraft,2018-06-18T18:14:01Z,New Classic News--Chillin--Come Watch the Stream--Doing Giveaways--Twitch Prime btw--Achievealong Next Week--Big Quest Coming Up,16927.0,7219.0
17,274391066,asmongold,World of Warcraft,2018-06-17T18:21:52Z,New Classic News--Chillin--Come Watch the Stream--Doing Giveaways--Twitch Prime btw--Achievealong Next Week--Big Quest Coming Up,14040.0,6527.0
18,273609516,asmongold,World of Warcraft,2018-06-15T18:10:29Z,Looking at new Beta/PTR Things--Collecting Items--Maybe new competition--Planning next Achievealong ,18478.0,9797.0
19,273222791,asmongold,World of Warcraft,2018-06-14T17:31:57Z,Watching Q&A Live--Doing Stuff After--I'm Alive--Giveaways????--Getting Everything,15511.0,6825.0
20,272848707,asmongold,World of Warcraft,2018-06-13T17:55:56Z,I'm alive--Talking About Where I've Been--Farming More Stuff--Opening More Boxes--Achievealong #2 Soon,17184.0,5378.0
21,271305303,asmongold,World of Warcraft,2018-06-09T18:11:13Z,Opening More Boxes--Farming More Items--Getting Everything in The Game--Come Chill--Planning Next Achievealong??,12100.0,6897.0
22,270509204,asmongold,World of Warcraft,2018-06-07T18:18:58Z,Opening More Boxes--Farming More Items--Getting Everything in The Game--Come Chill--Planning Next Achievealong??,12390.0,5972.0
23,270124597,asmongold,World of Warcraft,2018-06-06T18:16:48Z,Farming Items--Opening Boxes--Going for 97%--Next Achievealong Soon--Big Plans,16395.0,4306.0
24,269731812,asmongold,World of Warcraft,2018-06-05T18:23:35Z,I'm Back--Opening the Boxes Today--Giveaways--Dreamhack Stories--BFA Info--Come And Chill BOYS,19870.0,3931.0
25,268987236,asmongold,World of Warcraft,2018-06-03T18:21:36Z,I'm Back--Opening the Boxes Today--Giveaways--Dreamhack Stories--BFA Info--Come And Chill BOYS,19205.0,5935.0
26,267806474,asmongold,World of Warcraft,2018-05-31T18:43:47Z,More BOXES--More THINGS--More Info on New Content--Come Chill and WoW,11032.0,10101.0
27,267406623,asmongold,World of Warcraft,2018-05-30T18:17:31Z,More BOXES--More THINGS--More Info on New Content--Come Chill and WoW,19241.0,6667.0
28,267025475,asmongold,World of Warcraft,2018-05-29T18:34:47Z,Opening All the Boxes--Getting All the Things--Giveaways?!--Viewer Raids?!!--Bless Online??? (lmao),20650.0,5039.0
29,266239788,asmongold,World of Warcraft,2018-05-27T18:17:21Z,GIVEAWAYS--The Longboi Has Been Activated--Going for 96%--Get in here and Come Chill,18436.0,4980.0
30,265835790,asmongold,World of Warcraft,2018-05-26T18:20:07Z,Getting EVERYTHING in the game--Collecting Things--Doing Giveaways--Come Chill,20950.0,3842.0
31,265049683,asmongold,World of Warcraft,2018-05-24T18:27:23Z,Getting EVERYTHING in the game--Mage Tower Today?!--Collecting--BFA Beta if new content--Come Chill,11616.0,4666.0
32,264295924,asmongold,World of Warcraft,2018-05-22T18:13:39Z,Going for 97%--No Fun--Only Winning--Opening Boxes Today--Chill Good Boy Stream--BFA Beta Maybe,17456.0,5434.0
33,263928990,asmongold,World of Warcraft,2018-05-21T18:09:03Z,Going for 97%--No Fun--Only Winning--Doing Giveaways Today--Chill Good Boy Stream--BFA Beta Maybe,17852.0,3331.0
34,263175196,asmongold,World of Warcraft,2018-05-19T18:08:58Z,New Content Today?!--96% COMPLETE--Going for 97--Giveaways--Old Content--Lets Chill,18720.0,4516.0
35,262421037,asmongold,World of Warcraft,2018-05-17T18:04:56Z,New Content Today?!--Getting 96% TODAY--Allcraft Later?!--Giveaways--Box Openings,15251.0,4499.0
36,262065055,asmongold,World of Warcraft,2018-05-16T18:02:56Z,New Content Today?!--Might do the Mythic Beta Test--Opening Boxes--GETTING 96% TODAY FOR SURE--BLIZZ GIVE BETA KEYs,14546.0,3447.0
37,261703412,asmongold,World of Warcraft,2018-05-15T17:52:37Z,BLIZZARD GIVE ME BETA KEYS--Viewer Raids--Tuesday BOXES--Getting 96%--We Chillin Boys,15378.0,2822.0
38,261350219,asmongold,World of Warcraft,2018-05-14T18:01:28Z,NO MORE EXCUSES--Going for 96%--Giveaways (NOT BETA THO LMAO)--Viewer Raids--Mage Tower,19192.0,2686.0
39,260624921,asmongold,World of Warcraft,2018-05-12T17:59:35Z,Doing BFA Things Maybe--Giveaways?!--Maybe a Transmog Comp--Working Towards 96%,15555.0,4325.0
40,152693852,asmongold,World of Warcraft,2017-06-18T11:47:24Z,Mcconnell Vs Dire Maul 3,4182.0,3954.0
41,152693673,asmongold,World of Warcraft,2017-06-18T11:46:05Z,Mcconnell Vs Dire Maul 2,3612.0,776.0
42,152693583,asmongold,World of Warcraft,2017-06-18T11:45:22Z,Mcconnell Vs Dire Maul 1,7200.0,1563.0
43,152236885,asmongold,World of Warcraft,2017-06-16T13:00:35Z,Mcconell Vs Marudon,5082.0,917.0
44,152234600,asmongold,World of Warcraft,2017-06-16T12:41:48Z,Mcconell Vs Backfathom Deeps,3384.0,295.0
45,107158971,asmongold,World of Warcraft,2016-12-13T08:15:24Z,The First ToV Heroic Clear,5617.0,1349.0
46,95891615,asmongold,World of Warcraft,2016-10-19T14:51:24Z,Endgineer Omegaplugg Kill,5166.0,3917.0
47,90185421,asmongold,World of Warcraft,2016-09-19T05:28:45Z,Asmongold Vs. Ragnaros,3214.0,1677.0
48,90184484,asmongold,World of Warcraft,2016-09-19T05:16:11Z,Getting Glory of the Legion Hero Pre-Nerf,7203.0,1016.0
49,90183574,asmongold,World of Warcraft,2016-09-19T05:04:14Z,The Hunt for Kosumoth Part 3,3763.0,347.0
50,90183419,asmongold,World of Warcraft,2016-09-19T05:02:33Z,The Hunt for Kosumoth Part 2,7206.0,226.0
51,90183336,asmongold,World of Warcraft,2016-09-19T05:01:43Z,The Hunt for Kosumoth Part 1,7207.0,598.0
52,90182999,asmongold,World of Warcraft,2016-09-19T04:58:01Z,Poor Unfortunate Souls,3555.0,527.0
53,86230889,asmongold,World of Warcraft,2016-08-28T18:44:30Z,Mythic Hellfire Citidel Part 5 Arch Kill,3955.0,654.0
54,86230656,asmongold,World of Warcraft,2016-08-28T18:43:18Z,Mythic Hellfire Citidel Part 4,7867.0,173.0
55,86230504,asmongold,World of Warcraft,2016-08-28T18:42:33Z,Mythic Hellfire Citidel Part 3,7171.0,177.0
56,86230401,asmongold,World of Warcraft,2016-08-28T18:42:01Z,Mythic Hellfire Citidel Part 2,6996.0,183.0
57,86230270,asmongold,World of Warcraft,2016-08-28T18:41:19Z,Mythic Hellfire Citidel Part 1,7169.0,458.0
58,86229625,asmongold,World of Warcraft,2016-08-28T18:37:48Z,Glory of the Hellfire Raider in a Full Stream Pug,6767.0,288.0
59,82259125,asmongold,World of Warcraft,2016-08-07T13:48:59Z,Snack time during server down time,2823.0,604.0
60,80640508,asmongold,World of Warcraft,2016-07-29T16:13:53Z,Asmongold's Transmog Competition 2016 2,3809.0,1063.0
61,80640145,asmongold,World of Warcraft,2016-07-29T16:11:05Z,Krakmonkey Vs. BRF MYTHIC,7204.0,310.0
62,80639085,asmongold,World of Warcraft,2016-07-29T16:03:47Z,TUSKSOF MANNOROTH,7202.0,8233.0
63,80633206,asmongold,World of Warcraft,2016-07-29T15:16:21Z,Prepatch Discussions,7141.0,318.0
64,80632270,asmongold,World of Warcraft,2016-07-29T15:08:34Z,My Last WoD Stream Part 2,7203.0,256.0
65,80632113,asmongold,World of Warcraft,2016-07-29T15:07:18Z,My Last WoD Stream Part 1,7204.0,549.0
66,80631122,asmongold,World of Warcraft,2016-07-29T15:00:13Z,The Moose is Loose 2 Part 2,7204.0,104.0
67,80630962,asmongold,World of Warcraft,2016-07-29T14:59:07Z,The Moose is Loose 2 Part 1,7202.0,249.0
68,75010185,asmongold,World of Warcraft,2016-06-28T13:03:35Z,Drunk Robyn UNLEASHED,7111.0,4130.0
69,71194413,asmongold,World of Warcraft,2016-06-08T02:22:48Z,Asmongold's Transmog Competition 2016,3031.0,1045.0
70,71167085,asmongold,World of Warcraft,2016-06-07T23:39:53Z,The Biggest Disgrace of Twitch.tv 2,7203.0,422.0
71,71166096,asmongold,World of Warcraft,2016-06-07T23:33:45Z,The Biggest Disgrace of Twitch.tv,7203.0,1406.0
72,67445990,asmongold,World of Warcraft,2016-05-20T00:25:16Z,Big Dick Arena 4,6399.0,273.0
73,67444995,asmongold,World of Warcraft,2016-05-20T00:18:57Z,Post Legion Dev Update Discussion,7203.0,252.0
74,67444263,asmongold,World of Warcraft,2016-05-20T00:14:38Z,Asmongold Listens to the Dev Interview Live,3403.0,291.0
75,67443363,asmongold,World of Warcraft,2016-05-20T00:08:52Z,BG's+Big Dick Arena 3,5583.0,209.0
76,67442528,asmongold,World of Warcraft,2016-05-20T00:03:57Z,Big Dick Arena 2,3303.0,197.0
77,40270845,asmongold,World of Warcraft,2016-02-04T02:01:05Z,Stream 2/3/2016,4353.0,1363.0
78,40270731,asmongold,World of Warcraft,2016-02-04T02:00:31Z,Stream 2/3/2016,7203.0,852.0
79,40268172,asmongold,World of Warcraft,2016-02-04T01:45:28Z,Stream 2/2/2016 13/13 Raid,7203.0,1101.0
80,38780056,asmongold,World of Warcraft,2016-01-30T21:22:45Z,Stream 1/29/2016,4532.0,512.0
81,38779935,asmongold,World of Warcraft,2016-01-30T21:22:14Z,Stream 1/29/2016,7200.0,756.0
82,38779565,asmongold,World of Warcraft,2016-01-30T21:20:30Z,Stream 1/28/2016 Legion Leveling 106-108,7202.0,406.0
83,38779480,asmongold,World of Warcraft,2016-01-30T21:20:01Z,Stream 1/28/2016 Legion Leveling 106-108,7203.0,655.0
84,23935555,asmongold,World of Warcraft,2015-11-04T11:34:29Z,Stream 11/4/2015,7160.0,1228.0
85,22201465,asmongold,World of Warcraft,2015-10-24T14:15:56Z,Stream 10/24/2015,7195.0,1504.0
86,21876717,asmongold,World of Warcraft,2015-10-22T15:53:47Z,Stream 10/22/2015,7200.0,522.0
87,21272133,asmongold,World of Warcraft,2015-10-18T11:46:53Z,Stream 10/18/2015,7200.0,853.0
88,21091957,asmongold,World of Warcraft,2015-10-10T10:16:29Z,Stream 10/9/2015,4870.0,1859.0
32,267583972,bananaslamjamma,Fortnite,2018-05-31T02:37:10Z,Long queues -> fortnite. Back on later for more dota,19050.0,221.0
0,282332277,bananaslamjamma,Dota 2,2018-07-08T19:43:46Z,Few coaching sessions then normal stream,26388.0,335.0
1,281729912,bananaslamjamma,Dota 2,2018-07-07T03:21:25Z,Back from vacation. Trying to get back in the groove. !coaching,16235.0,104.0
2,279070319,bananaslamjamma,Dota 2,2018-06-29T21:19:08Z,Last stream before I leave for Colorado. Back next Thursday the 5th. ,16070.0,618.0
3,278768452,bananaslamjamma,Dota 2,2018-06-29T00:47:06Z,Recovering loser stream,30969.0,447.0
4,278449461,bananaslamjamma,Dota 2,2018-06-28T03:15:25Z,More pubs to grind :),22649.0,384.0
5,278037810,bananaslamjamma,Dota 2,2018-06-27T01:42:15Z,Back from TI hub. Back to the grind,28244.0,529.0
6,274924731,bananaslamjamma,Dota 2,2018-06-19T03:16:57Z,Regional qualifier player,14949.0,798.0
7,274576939,bananaslamjamma,Dota 2,2018-06-18T05:05:04Z,Last day of opens! !bracket,3257.0,1177.0
8,274535164,bananaslamjamma,Dota 2,2018-06-18T02:14:12Z,Last day of opens! !bracket,10214.0,1476.0
9,274461014,bananaslamjamma,Dota 2,2018-06-17T21:53:41Z,Passed day 1 of second qualifier. Coming back tomorrow for the end. ,15229.0,506.0
10,274148150,bananaslamjamma,Dota 2,2018-06-17T01:37:46Z,Last run at the open qualifiers! Day 1! !bracket,14441.0,431.0
11,274097389,bananaslamjamma,Dota 2,2018-06-16T22:51:42Z,Last run at the open qualifiers! Day 1!,9898.0,317.0
12,273793737,bananaslamjamma,Dota 2,2018-06-16T03:25:20Z,Open qualifiers attempt #2. Team LvtR !bracket,6647.0,328.0
13,273713101,bananaslamjamma,Dota 2,2018-06-15T23:17:10Z,Open qualifiers attempt #2. Team LvtR !bracket,14823.0,370.0
14,273668142,bananaslamjamma,Dota 2,2018-06-15T20:59:19Z,Open qualifiers attempt #2. Team LvtR !bracket,7871.0,347.0
15,273361252,bananaslamjamma,Dota 2,2018-06-15T00:16:16Z,Open Qualifier Run with LvtR (alerts off) !bracket. 6 min delay,4637.0,291.0
16,273300787,bananaslamjamma,Dota 2,2018-06-14T21:07:58Z,Open Qualifier Run with Leviathan Reunion (alerts off) !bracket,11261.0,294.0
17,273073006,bananaslamjamma,Dota 2,2018-06-14T05:10:24Z,Few more pubs,9486.0,1176.0
18,272920640,bananaslamjamma,Dota 2,2018-06-13T21:07:51Z,Short Stream before team scrims,15182.0,2634.0
19,272303542,bananaslamjamma,Dota 2,2018-06-12T05:19:43Z,NA pubs.,11302.0,2263.0
20,272247936,bananaslamjamma,Dota 2,2018-06-12T01:50:43Z,NA pubs.,12445.0,3398.0
21,271900454,bananaslamjamma,Dota 2,2018-06-11T03:46:16Z,Pubbing. Most likely smurf,14067.0,271.0
22,271861161,bananaslamjamma,Dota 2,2018-06-11T01:24:27Z,Casting Finals VP vs Liquid,8428.0,153.0
23,271458967,bananaslamjamma,Dota 2,2018-06-10T01:38:13Z,Casting LGD vs VP,34762.0,379.0
24,271059308,bananaslamjamma,Dota 2,2018-06-09T02:02:34Z,Break. Casting major when i get back,26033.0,258.0
25,270989093,bananaslamjamma,Dota 2,2018-06-08T22:35:50Z,Calibrating smurf then Casting :),12367.0,133.0
26,270633403,bananaslamjamma,Dota 2,2018-06-08T00:13:38Z,Calibration Day,27333.0,9959.0
27,270317631,bananaslamjamma,Dota 2,2018-06-07T03:29:57Z,Casting liquid vs secret,11357.0,204.0
28,269892667,bananaslamjamma,Dota 2,2018-06-06T01:48:46Z,Watching Optic vs Secret Bo3 (player perspective mostly),29066.0,201.0
29,269126093,bananaslamjamma,Dota 2,2018-06-04T01:06:41Z,First stream at the new place! Pubs then watching major!,23476.0,306.0
