,vid,name,game,date created,title,duration of broadcast,views
21,260567566,admiralbulldog,Dota 2,2018-05-12T15:03:04Z,Battlecuck later || [A] @AdmiralBulldog,5:23:03,2597.0
22,260475843,admiralbulldog,Dota 2,2018-05-12T07:28:39Z,7.15 Patch Analysis || [A] @admiralbulldog,4:13:54,1331.0
23,259020702,admiralbulldog,Dota 2,2018-05-08T09:16:34Z,Smiley Face || [A] @admiralbulldog,7:20:08,2902.0
0,279062070,arteezy,Dota 2,2018-06-29T20:53:55Z,hi,5:52:16,735.0
0,280123164,asmongold,World of Warcraft,2018-07-02T18:23:38Z,Chill Stream--Looking at New Stuff-Giveaways Today!--Transmog Comp if I have Time--Come Watch,4:51:49,3316.0
1,279394897,asmongold,World of Warcraft,2018-06-30T18:22:53Z,We Chillin--Doing Some Stuff--Come Watch--Maybe Transmog Comp/Giveaways--New BFA Build,5:37:50,7590.0
2,278670118,asmongold,World of Warcraft,2018-06-28T19:43:46Z,We Chillin--Doing Some Stuff--Come Watch--Maybe Transmog Comp/Giveaways--New BFA Build,2:23:40,6770.0
3,278273117,asmongold,World of Warcraft,2018-06-27T18:24:36Z,Chillin--Doing Some Stuff--Come Watch--Maybe Transmog Comp/Giveaways--New BFA Build,4:48:20,9355.0
4,277881439,asmongold,World of Warcraft,2018-06-26T18:23:03Z,Chill Good Boy Stream--Doing Giveaways--Viewer Raids--Classic Talk--New BFA Info--Come Watch,3:24:04,5257.0
5,277098244,asmongold,World of Warcraft,2018-06-24T18:17:48Z,Chill Good Boy Stream--Doing Giveaways--Viewer Raids--Classic Talk--New BFA Info--Come Watch,5:06:14,9099.0
6,276701405,asmongold,World of Warcraft,2018-06-23T18:16:48Z,Classic Talk--New BFA Build and items--Giveaways??--Chosen Run Maybe--Big Quest Soon,4:32:54,5822.0
7,275912656,asmongold,World of Warcraft,2018-06-21T18:23:44Z,Classic Talk--New BFA Build and items--Giveaways??--Chosen Run Maybe--Big Quest Soon,4:55:40,8064.0
8,275517662,asmongold,World of Warcraft,2018-06-20T18:27:29Z,Classic News--Chillin--Come Watch the Stream--Doing Giveaways/Transmog Comp--Twitch Prime btw--Achievealong Next Week--Big Quest Coming Up,6:27:31,6233.0
9,274740979,asmongold,World of Warcraft,2018-06-18T18:14:01Z,New Classic News--Chillin--Come Watch the Stream--Doing Giveaways--Twitch Prime btw--Achievealong Next Week--Big Quest Coming Up,4:42:07,7188.0
10,274391066,asmongold,World of Warcraft,2018-06-17T18:21:52Z,New Classic News--Chillin--Come Watch the Stream--Doing Giveaways--Twitch Prime btw--Achievealong Next Week--Big Quest Coming Up,3:54:00,6481.0
11,273609516,asmongold,World of Warcraft,2018-06-15T18:10:29Z,Looking at new Beta/PTR Things--Collecting Items--Maybe new competition--Planning next Achievealong ,5:07:58,9733.0
12,273222791,asmongold,World of Warcraft,2018-06-14T17:31:57Z,Watching Q&A Live--Doing Stuff After--I'm Alive--Giveaways????--Getting Everything,4:18:31,6791.0
13,272848707,asmongold,World of Warcraft,2018-06-13T17:55:56Z,I'm alive--Talking About Where I've Been--Farming More Stuff--Opening More Boxes--Achievealong #2 Soon,4:46:24,5355.0
14,271305303,asmongold,World of Warcraft,2018-06-09T18:11:13Z,Opening More Boxes--Farming More Items--Getting Everything in The Game--Come Chill--Planning Next Achievealong??,3:21:40,6855.0
15,270509204,asmongold,World of Warcraft,2018-06-07T18:18:58Z,Opening More Boxes--Farming More Items--Getting Everything in The Game--Come Chill--Planning Next Achievealong??,3:26:30,5946.0
16,270124597,asmongold,World of Warcraft,2018-06-06T18:16:48Z,Farming Items--Opening Boxes--Going for 97%--Next Achievealong Soon--Big Plans,4:33:15,4291.0
17,269731812,asmongold,World of Warcraft,2018-06-05T18:23:35Z,I'm Back--Opening the Boxes Today--Giveaways--Dreamhack Stories--BFA Info--Come And Chill BOYS,5:31:10,3913.0
18,268987236,asmongold,World of Warcraft,2018-06-03T18:21:36Z,I'm Back--Opening the Boxes Today--Giveaways--Dreamhack Stories--BFA Info--Come And Chill BOYS,5:20:05,5921.0
19,267806474,asmongold,World of Warcraft,2018-05-31T18:43:47Z,More BOXES--More THINGS--More Info on New Content--Come Chill and WoW,3:03:52,10082.0
20,267406623,asmongold,World of Warcraft,2018-05-30T18:17:31Z,More BOXES--More THINGS--More Info on New Content--Come Chill and WoW,5:20:41,6659.0
21,267025475,asmongold,World of Warcraft,2018-05-29T18:34:47Z,Opening All the Boxes--Getting All the Things--Giveaways?!--Viewer Raids?!!--Bless Online??? (lmao),5:44:10,5014.0
22,266239788,asmongold,World of Warcraft,2018-05-27T18:17:21Z,GIVEAWAYS--The Longboi Has Been Activated--Going for 96%--Get in here and Come Chill,5:07:16,4973.0
23,265835790,asmongold,World of Warcraft,2018-05-26T18:20:07Z,Getting EVERYTHING in the game--Collecting Things--Doing Giveaways--Come Chill,5:49:10,3840.0
24,265049683,asmongold,World of Warcraft,2018-05-24T18:27:23Z,Getting EVERYTHING in the game--Mage Tower Today?!--Collecting--BFA Beta if new content--Come Chill,3:13:36,4652.0
25,264295924,asmongold,World of Warcraft,2018-05-22T18:13:39Z,Going for 97%--No Fun--Only Winning--Opening Boxes Today--Chill Good Boy Stream--BFA Beta Maybe,4:50:56,5425.0
26,263928990,asmongold,World of Warcraft,2018-05-21T18:09:03Z,Going for 97%--No Fun--Only Winning--Doing Giveaways Today--Chill Good Boy Stream--BFA Beta Maybe,4:57:32,3324.0
27,263175196,asmongold,World of Warcraft,2018-05-19T18:08:58Z,New Content Today?!--96% COMPLETE--Going for 97--Giveaways--Old Content--Lets Chill,5:12:00,4499.0
28,262421037,asmongold,World of Warcraft,2018-05-17T18:04:56Z,New Content Today?!--Getting 96% TODAY--Allcraft Later?!--Giveaways--Box Openings,4:14:11,4447.0
29,262065055,asmongold,World of Warcraft,2018-05-16T18:02:56Z,New Content Today?!--Might do the Mythic Beta Test--Opening Boxes--GETTING 96% TODAY FOR SURE--BLIZZ GIVE BETA KEYs,4:02:26,3437.0
30,261703412,asmongold,World of Warcraft,2018-05-15T17:52:37Z,BLIZZARD GIVE ME BETA KEYS--Viewer Raids--Tuesday BOXES--Getting 96%--We Chillin Boys,4:16:18,2816.0
31,261350219,asmongold,World of Warcraft,2018-05-14T18:01:28Z,NO MORE EXCUSES--Going for 96%--Giveaways (NOT BETA THO LMAO)--Viewer Raids--Mage Tower,5:19:52,2679.0
32,260624921,asmongold,World of Warcraft,2018-05-12T17:59:35Z,Doing BFA Things Maybe--Giveaways?!--Maybe a Transmog Comp--Working Towards 96%,4:19:15,4316.0
33,259902929,asmongold,World of Warcraft,2018-05-10T19:42:58Z,Trying not to Die Again IRL--WARFRONTS TODAY ON BETA--Giveaways--Allcraft Later!,2:09:11,4790.0
34,259545576,asmongold,World of Warcraft,2018-05-09T20:10:38Z,Yes I have Returned--Doing New Beta Stuff--New Subraces--Giveaways--Trying to not DIE,3:22:35,3294.0
35,258780389,asmongold,World of Warcraft,2018-05-07T17:52:15Z,Back from the Dead--Hopefully it Stays that Way--Doing Giveaways--Transmog--More Boxes,2:07:21,4262.0
36,152693852,asmongold,World of Warcraft,2017-06-18T11:47:24Z,Mcconnell Vs Dire Maul 3,1:09:42,3744.0
37,152693673,asmongold,World of Warcraft,2017-06-18T11:46:05Z,Mcconnell Vs Dire Maul 2,1:00:12,737.0
38,152693583,asmongold,World of Warcraft,2017-06-18T11:45:22Z,Mcconnell Vs Dire Maul 1,2:00:00,1526.0
39,152236885,asmongold,World of Warcraft,2017-06-16T13:00:35Z,Mcconell Vs Marudon,1:24:42,908.0
40,152234600,asmongold,World of Warcraft,2017-06-16T12:41:48Z,Mcconell Vs Backfathom Deeps,0:56:24,292.0
41,107158971,asmongold,World of Warcraft,2016-12-13T08:15:24Z,The First ToV Heroic Clear,1:33:37,1338.0
42,95891615,asmongold,World of Warcraft,2016-10-19T14:51:24Z,Endgineer Omegaplugg Kill,1:26:06,3907.0
43,90185421,asmongold,World of Warcraft,2016-09-19T05:28:45Z,Asmongold Vs. Ragnaros,0:53:34,1675.0
44,90184484,asmongold,World of Warcraft,2016-09-19T05:16:11Z,Getting Glory of the Legion Hero Pre-Nerf,2:00:03,1014.0
45,90183574,asmongold,World of Warcraft,2016-09-19T05:04:14Z,The Hunt for Kosumoth Part 3,1:02:43,346.0
46,90183419,asmongold,World of Warcraft,2016-09-19T05:02:33Z,The Hunt for Kosumoth Part 2,2:00:06,226.0
47,90183336,asmongold,World of Warcraft,2016-09-19T05:01:43Z,The Hunt for Kosumoth Part 1,2:00:07,598.0
48,90182999,asmongold,World of Warcraft,2016-09-19T04:58:01Z,Poor Unfortunate Souls,0:59:15,527.0
49,86230889,asmongold,World of Warcraft,2016-08-28T18:44:30Z,Mythic Hellfire Citidel Part 5 Arch Kill,1:05:55,652.0
50,86230656,asmongold,World of Warcraft,2016-08-28T18:43:18Z,Mythic Hellfire Citidel Part 4,2:11:07,172.0
51,86230504,asmongold,World of Warcraft,2016-08-28T18:42:33Z,Mythic Hellfire Citidel Part 3,1:59:31,177.0
52,86230401,asmongold,World of Warcraft,2016-08-28T18:42:01Z,Mythic Hellfire Citidel Part 2,1:56:36,182.0
53,86230270,asmongold,World of Warcraft,2016-08-28T18:41:19Z,Mythic Hellfire Citidel Part 1,1:59:29,456.0
54,86229625,asmongold,World of Warcraft,2016-08-28T18:37:48Z,Glory of the Hellfire Raider in a Full Stream Pug,1:52:47,288.0
55,82259125,asmongold,World of Warcraft,2016-08-07T13:48:59Z,Snack time during server down time,0:47:03,604.0
56,80640508,asmongold,World of Warcraft,2016-07-29T16:13:53Z,Asmongold's Transmog Competition 2016 2,1:03:29,1062.0
57,80640145,asmongold,World of Warcraft,2016-07-29T16:11:05Z,Krakmonkey Vs. BRF MYTHIC,2:00:04,310.0
58,80639085,asmongold,World of Warcraft,2016-07-29T16:03:47Z,TUSKSOF MANNOROTH,2:00:02,8093.0
59,80633206,asmongold,World of Warcraft,2016-07-29T15:16:21Z,Prepatch Discussions,1:59:01,316.0
60,80632270,asmongold,World of Warcraft,2016-07-29T15:08:34Z,My Last WoD Stream Part 2,2:00:03,256.0
61,80632113,asmongold,World of Warcraft,2016-07-29T15:07:18Z,My Last WoD Stream Part 1,2:00:04,547.0
62,80631122,asmongold,World of Warcraft,2016-07-29T15:00:13Z,The Moose is Loose 2 Part 2,2:00:04,104.0
63,80630962,asmongold,World of Warcraft,2016-07-29T14:59:07Z,The Moose is Loose 2 Part 1,2:00:02,249.0
64,75010185,asmongold,World of Warcraft,2016-06-28T13:03:35Z,Drunk Robyn UNLEASHED,1:58:31,4105.0
65,71194413,asmongold,World of Warcraft,2016-06-08T02:22:48Z,Asmongold's Transmog Competition 2016,0:50:31,1045.0
66,71167085,asmongold,World of Warcraft,2016-06-07T23:39:53Z,The Biggest Disgrace of Twitch.tv 2,2:00:03,420.0
67,71166096,asmongold,World of Warcraft,2016-06-07T23:33:45Z,The Biggest Disgrace of Twitch.tv,2:00:03,1401.0
68,67445990,asmongold,World of Warcraft,2016-05-20T00:25:16Z,Big Dick Arena 4,1:46:39,273.0
69,67444995,asmongold,World of Warcraft,2016-05-20T00:18:57Z,Post Legion Dev Update Discussion,2:00:03,252.0
70,67444263,asmongold,World of Warcraft,2016-05-20T00:14:38Z,Asmongold Listens to the Dev Interview Live,0:56:43,290.0
71,67443363,asmongold,World of Warcraft,2016-05-20T00:08:52Z,BG's+Big Dick Arena 3,1:33:03,209.0
72,67442528,asmongold,World of Warcraft,2016-05-20T00:03:57Z,Big Dick Arena 2,0:55:03,195.0
73,40270845,asmongold,World of Warcraft,2016-02-04T02:01:05Z,Stream 2/3/2016,1:12:33,1362.0
74,40270731,asmongold,World of Warcraft,2016-02-04T02:00:31Z,Stream 2/3/2016,2:00:03,846.0
75,40268172,asmongold,World of Warcraft,2016-02-04T01:45:28Z,Stream 2/2/2016 13/13 Raid,2:00:03,1100.0
76,38780056,asmongold,World of Warcraft,2016-01-30T21:22:45Z,Stream 1/29/2016,1:15:32,512.0
77,38779935,asmongold,World of Warcraft,2016-01-30T21:22:14Z,Stream 1/29/2016,2:00:00,756.0
78,38779565,asmongold,World of Warcraft,2016-01-30T21:20:30Z,Stream 1/28/2016 Legion Leveling 106-108,2:00:02,406.0
79,38779480,asmongold,World of Warcraft,2016-01-30T21:20:01Z,Stream 1/28/2016 Legion Leveling 106-108,2:00:03,655.0
80,23935555,asmongold,World of Warcraft,2015-11-04T11:34:29Z,Stream 11/4/2015,1:59:20,1226.0
81,22201465,asmongold,World of Warcraft,2015-10-24T14:15:56Z,Stream 10/24/2015,1:59:55,1502.0
82,21876717,asmongold,World of Warcraft,2015-10-22T15:53:47Z,Stream 10/22/2015,2:00:00,521.0
83,21272133,asmongold,World of Warcraft,2015-10-18T11:46:53Z,Stream 10/18/2015,2:00:00,853.0
84,21091957,asmongold,World of Warcraft,2015-10-10T10:16:29Z,Stream 10/9/2015,1:21:10,1852.0
30,267583972,bananaslamjamma,Fortnite,2018-05-31T02:37:10Z,Long queues -> fortnite. Back on later for more dota,5:17:30,221.0
0,279070319,bananaslamjamma,Dota 2,2018-06-29T21:19:08Z,Last stream before I leave for Colorado. Back next Thursday the 5th. ,4:27:50,440.0
1,278768452,bananaslamjamma,Dota 2,2018-06-29T00:47:06Z,Recovering loser stream,8:36:09,387.0
2,278449461,bananaslamjamma,Dota 2,2018-06-28T03:15:25Z,More pubs to grind :),6:17:29,327.0
3,278037810,bananaslamjamma,Dota 2,2018-06-27T01:42:15Z,Back from TI hub. Back to the grind,7:50:44,492.0
4,274924731,bananaslamjamma,Dota 2,2018-06-19T03:16:57Z,Regional qualifier player,4:09:09,787.0
5,274576939,bananaslamjamma,Dota 2,2018-06-18T05:05:04Z,Last day of opens! !bracket,0:54:17,1170.0
6,274535164,bananaslamjamma,Dota 2,2018-06-18T02:14:12Z,Last day of opens! !bracket,2:50:14,1467.0
7,274461014,bananaslamjamma,Dota 2,2018-06-17T21:53:41Z,Passed day 1 of second qualifier. Coming back tomorrow for the end. ,4:13:49,505.0
8,274148150,bananaslamjamma,Dota 2,2018-06-17T01:37:46Z,Last run at the open qualifiers! Day 1! !bracket,4:00:41,428.0
9,274097389,bananaslamjamma,Dota 2,2018-06-16T22:51:42Z,Last run at the open qualifiers! Day 1!,2:44:58,310.0
10,273793737,bananaslamjamma,Dota 2,2018-06-16T03:25:20Z,Open qualifiers attempt #2. Team LvtR !bracket,1:50:47,328.0
11,273713101,bananaslamjamma,Dota 2,2018-06-15T23:17:10Z,Open qualifiers attempt #2. Team LvtR !bracket,4:07:03,370.0
12,273668142,bananaslamjamma,Dota 2,2018-06-15T20:59:19Z,Open qualifiers attempt #2. Team LvtR !bracket,2:11:11,345.0
13,273361252,bananaslamjamma,Dota 2,2018-06-15T00:16:16Z,Open Qualifier Run with LvtR (alerts off) !bracket. 6 min delay,1:17:17,291.0
14,273300787,bananaslamjamma,Dota 2,2018-06-14T21:07:58Z,Open Qualifier Run with Leviathan Reunion (alerts off) !bracket,3:07:41,294.0
15,273073006,bananaslamjamma,Dota 2,2018-06-14T05:10:24Z,Few more pubs,2:38:06,1175.0
16,272920640,bananaslamjamma,Dota 2,2018-06-13T21:07:51Z,Short Stream before team scrims,4:13:02,2632.0
17,272303542,bananaslamjamma,Dota 2,2018-06-12T05:19:43Z,NA pubs.,3:08:22,2261.0
18,272247936,bananaslamjamma,Dota 2,2018-06-12T01:50:43Z,NA pubs.,3:27:25,3396.0
19,271900454,bananaslamjamma,Dota 2,2018-06-11T03:46:16Z,Pubbing. Most likely smurf,3:54:27,270.0
20,271861161,bananaslamjamma,Dota 2,2018-06-11T01:24:27Z,Casting Finals VP vs Liquid,2:20:28,152.0
21,271458967,bananaslamjamma,Dota 2,2018-06-10T01:38:13Z,Casting LGD vs VP,9:39:22,377.0
22,271059308,bananaslamjamma,Dota 2,2018-06-09T02:02:34Z,Break. Casting major when i get back,7:13:53,257.0
23,270989093,bananaslamjamma,Dota 2,2018-06-08T22:35:50Z,Calibrating smurf then Casting :),3:26:07,133.0
24,270633403,bananaslamjamma,Dota 2,2018-06-08T00:13:38Z,Calibration Day,7:35:33,9957.0
25,270317631,bananaslamjamma,Dota 2,2018-06-07T03:29:57Z,Casting liquid vs secret,3:09:17,204.0
26,269892667,bananaslamjamma,Dota 2,2018-06-06T01:48:46Z,Watching Optic vs Secret Bo3 (player perspective mostly),8:04:26,201.0
27,269126093,bananaslamjamma,Dota 2,2018-06-04T01:06:41Z,First stream at the new place! Pubs then watching major!,6:31:16,306.0
28,268284009,bananaslamjamma,Dota 2,2018-06-01T23:19:34Z,Last day at MommaSlamJamma's. Shoutout to best mom,8:55:31,364.0
29,267967653,bananaslamjamma,Dota 2,2018-06-01T02:29:14Z,Top 20 NA = Crusader EU POGGERS,5:20:45,226.0
31,267400495,bananaslamjamma,Dota 2,2018-05-30T18:01:48Z,RIP sleeping schedule. EU friendly stream,1:58:11,111.0
32,267278388,bananaslamjamma,Dota 2,2018-05-30T09:40:48Z,RIP sleeping schedule. ,2:37:07,137.0
33,266770531,bananaslamjamma,Dota 2,2018-05-29T00:23:56Z,Back to the Dota grind,6:40:47,392.0
34,266371230,bananaslamjamma,Dota 2,2018-05-28T00:32:31Z,"Highlight: ESL Final Day of Casting, Pain 0 vs Fnatic 0  ",8:27:24,7083.0
35,266096941,bananaslamjamma,Dota 2,2018-05-27T09:41:34Z,"ESL Final Day of Casting, Pain 0 vs Fnatic 0  ",14:49:21,2588.0
36,265868539,bananaslamjamma,Dota 2,2018-05-26T19:50:20Z,Highlight: Casting ESL with @keepingitkyle VP vs Pain,5:48:51,558.0
37,265736617,bananaslamjamma,Dota 2,2018-05-26T12:56:51Z,Casting ESL with @keepingitkyle VP vs Pain,6:52:11,15842.0
38,265707089,bananaslamjamma,Dota 2,2018-05-26T10:36:54Z,Chilling. Then Casting ESL with @keepingitkyle,2:19:20,165.0
39,265454306,bananaslamjamma,Dota 2,2018-05-25T19:27:11Z,ESL Casting: Pain vs Mineski then OG vs Fnatic,6:15:07,18216.0
40,265302063,bananaslamjamma,Dota 2,2018-05-25T09:56:16Z,"Just chilling, then casting ESL at 6 AM PST",9:28:41,1365.0
41,264930165,bananaslamjamma,Dota 2,2018-05-24T10:35:08Z,"Chlling for now, Casting ESL later",8:01:02,22521.0
42,264896875,bananaslamjamma,Dota 2,2018-05-24T06:29:02Z,"Chlling for now, Casting ESL later",3:06:01,334.0
